fid,ID,freq,freq_loci,freq_loci_pval,freq_locgistar,freq_locg_pval,freq_locg_clas,freq_locg_nclas,freq_locg_fill,gpoi_all,gpoi_establishment,gpoi_point_of_interest
"3240",2492,0,-0.0857153265139992,0.609537373850339,0.380155922619086,0.308586366973059,Not_sign,0,#ffffbf,0,0,0
"3241",2493,151,0.579416073122456,0.575454732605969,1.53019012003616,0.130938600129058,Not_sign,0,#ffffbf,0,0,0
"3242",2494,39,0.022265390580315,0.575454732605969,1.19123267237639,0.166692901022398,Not_sign,0,#ffffbf,0,0,0
"3243",2495,0,0.00850666059261845,0.575454732605969,-0.192843572234331,0.581926056478601,Not_sign,0,#ffffbf,0,0,0
"3244",2496,78,-0.0521071204880679,0.587153077507236,-0.0838929640579772,0.617594616110301,Not_sign,0,#ffffbf,0,0,0
"3245",2497,0,0.015805546917779,0.575454732605969,-0.23723085704692,0.559002850742042,Not_sign,0,#ffffbf,0,0,0
"3246",2498,0,0.0980839018559522,0.575454732605969,-0.737596613116102,0.269646493795661,Not_sign,0,#ffffbf,0,0,0
"3247",2499,32,0.00878118725371074,0.575454732605969,-0.640751628070454,0.337362734314804,Not_sign,0,#ffffbf,1,1,1
"3248",2500,0,0.00651605523121103,0.575454732605969,-0.180737949103625,0.57671192064467,Not_sign,0,#ffffbf,0,0,0
"3249",2501,125,-0.179060567438487,0.683404295727786,-0.0596817177965652,0.620639542869756,Not_sign,0,#ffffbf,0,0,0
"3250",2503,40,-0.00150988917542995,0.575454732605969,-0.0435408869556239,0.625733151996496,Not_sign,0,#ffffbf,0,0,0
"3251",2504,0,0.097420366735483,0.575454732605969,-0.733561405405866,0.278039092095024,Not_sign,0,#ffffbf,1,1,1
"3252",2505,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"3253",2506,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"3254",2507,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"3255",2508,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"3256",2509,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0416248418448198,Not_sign,0,#91bfdb,0,0,0
"3257",2510,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"3258",2511,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"3259",2512,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"3260",2514,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"3261",2515,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"3262",2516,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"3263",2517,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"3264",2518,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"3265",2519,0,0.139223079325039,0.575454732605969,-0.834662364344276,0.0823395021429293,Not_sign,0,#e0f3f8,0,0,0
"3266",2520,0,0.0675612863143718,0.575454732605969,-0.490964167881953,0.428564622640244,Not_sign,0,#ffffbf,0,0,0
"3267",2521,72,0.0120708806461339,0.575454732605969,0.218747614209673,0.351348154373101,Not_sign,0,#ffffbf,2,2,2
"3268",2522,113,0.524388343819239,0.575454732605969,1.74405612867863,0.11170747199851,Not_sign,0,#ffffbf,0,0,0
"3269",2523,100,0.430854328886537,0.575454732605969,1.67142238989439,0.115469580019999,Not_sign,0,#ffffbf,0,0,0
"3270",2525,18,-0.0277495543552463,0.576187056455323,0.279275729863203,0.328128655024406,Not_sign,0,#ffffbf,0,0,0
"3271",2526,1,0.0392023199040861,0.575454732605969,-0.382498334615392,0.487995886710945,Not_sign,0,#ffffbf,0,0,0
"3272",2527,3,0.0253686399573023,0.575454732605969,-0.29775897270045,0.529553067277965,Not_sign,0,#ffffbf,0,0,0
"3273",2528,0,-0.153395908801851,0.662118800224059,0.791747109063091,0.227333255213161,Not_sign,0,#ffffbf,0,0,0
"3274",2529,81,0.456066890886126,0.575454732605969,2.29284437727064,0.0775996543070438,Not_sign,0,#fee090,1,1,1
"3275",2530,205,2.1202033074546,2.29165536985035e-06,3.33796317422159,0.0504444206303095,Not_sign,0,#fee090,5,5,5
"3276",2531,268,3.12686732280138,2.14859976610875e-13,3.79394164547818,0.0454136657216836,Not_sign,0,#fc8d59,16,16,16
"3277",2532,101,1.02006824272158,0.103084384275895,3.55182918286406,0.0433518753387819,Not_sign,0,#fc8d59,18,18,18
"3278",2533,92,0.683005233205976,0.575454732605969,2.77706930249888,0.0580355905428224,Not_sign,0,#fee090,15,15,15
"3279",2534,201,0.822799248061619,0.328085074430955,1.72388009012745,0.115469580019999,Not_sign,0,#ffffbf,3,3,3
"3280",2536,47,0.105497738207611,0.575454732605969,1.91353485250851,0.105630816228722,Not_sign,0,#ffffbf,6,6,6
"3281",2537,143,1.87798788253247,4.45429251409759e-05,4.13289909313795,0.0413856919392806,Not_sign,0,#fc8d59,0,0,0
"3282",2538,349,7.64586182818423,9.60370089166179e-78,6.4450731111028,0.0413856919392806,Not_sign,0,#fc8d59,1,1,1
"3283",2539,119,3.87312652917169,2.5484545596706e-20,10.1413233736784,0.0145871127172997,Not_sign,0,#fc8d59,1,1,1
"3284",2540,1410,52.341945124413,0,13.6438836661626,0.0145871127172997,Not_sign,0,#fc8d59,0,0,0
"3285",2541,255,13.5233636843417,6.6590256799667e-242,13.958629867561,0.0145871127172997,Not_sign,0,#fc8d59,0,0,0
"3286",2542,0,-0.551516981083335,0.915298501704378,3.21287173520429,0.0501193336163766,Not_sign,0,#fee090,0,0,0
"3287",2543,95,1.13468067667778,0.0474772852888652,4.26202573986548,0.0413856919392806,Not_sign,0,#fc8d59,1,1,1
"3288",2544,98,1.42100978798376,0.00476394491697921,5.04889124336137,0.0413856919392806,Not_sign,0,#fc8d59,0,0,0
"3289",2545,52,0.177135094164832,0.575454732605969,2.28073875413993,0.0733533329244641,Not_sign,0,#fee090,10,10,10
"3290",2547,0,-0.0585103865747646,0.591213488483709,0.214712406499438,0.346589656849282,Not_sign,0,#ffffbf,0,0,0
"3291",2548,0,-0.0147170686238014,0.575454732605969,-0.0516113023760945,0.628251556511674,Not_sign,0,#ffffbf,0,0,0
"3292",2549,0,0.0177961522791864,0.575454732605969,-0.249336480177626,0.548367385483674,Not_sign,0,#ffffbf,0,0,0
"3293",2550,0,0.121971166192841,0.575454732605969,-0.882864090684574,0.158316384251618,Not_sign,0,#ffffbf,0,0,0
"3294",2551,5,0.0419788351741377,0.575454732605969,-0.41881520400751,0.469396939616383,Not_sign,0,#ffffbf,0,0,0
"3295",2552,83,0.236200734397901,0.575454732605969,1.23965516489921,0.162883810596176,Not_sign,0,#ffffbf,0,0,0
"3296",2553,147,0.982455737862576,0.131358667162843,2.31705562353205,0.0782217191124924,Not_sign,0,#fee090,0,0,0
"3297",2554,79,0.400326808097002,0.575454732605969,2.11126003031005,0.0901093445472729,Not_sign,0,#fee090,0,0,0
"3298",2555,293,4.45620513723785,9.53986121934159e-27,4.71396900341184,0.0413856919392806,Not_sign,0,#fc8d59,2,2,2
"3299",2556,672,8.3061177458026,1.23120731243299e-91,5.34346140620855,0.0413856919392806,Not_sign,0,#fc8d59,3,3,3
"3300",2559,63,0.382496856086525,0.575454732605969,3.01514655740276,0.0557931027325603,Not_sign,0,#fee090,0,0,0
"3301",2560,29,0.00507713418861838,0.575454732605969,-0.204949195365037,0.569735461538696,Not_sign,0,#ffffbf,1,1,1
"3302",2561,0,0.0456646273388902,0.575454732605969,-0.41881520400751,0.47154638958312,Not_sign,0,#ffffbf,1,1,1
"3303",2562,0,0.063580075591557,0.575454732605969,-0.527765812183864,0.403623517844908,Not_sign,0,#ffffbf,0,0,0
"3304",2563,8,0.0782042139496337,0.575454732605969,-0.725490989985396,0.285880678947812,Not_sign,0,#ffffbf,0,0,0
"3305",2564,0,0.0682248214348409,0.575454732605969,-0.556012266155512,0.386620226103677,Not_sign,0,#ffffbf,0,0,0
"3306",2565,33,-0.0284530672465449,0.576187056455323,3.06356904992559,0.0526615170650767,Not_sign,0,#fee090,0,0,0
"3307",2566,447,4.44985762375347,1.12471724353511e-26,3.95938516159783,0.0431449812765202,Not_sign,0,#fc8d59,0,0,0
"3308",2567,23,-0.127684594568193,0.642642300309178,2.2202106384864,0.08595100085951,Not_sign,0,#fee090,0,0,0
"3309",2568,32,0.00765409505324653,0.575454732605969,-0.560047473865747,0.383411555181731,Not_sign,0,#ffffbf,0,0,0
"3310",2570,13,0.0687082782139243,0.575454732605969,-0.753737443957043,0.258061311772753,Not_sign,0,#ffffbf,0,0,0
"3311",2571,1,-0.0671502004663349,0.596900263899622,0.283310937573438,0.3283456041013,Not_sign,0,#ffffbf,0,0,0
"3312",2572,127,0.239545065563564,0.575454732605969,0.924908963500857,0.206171497545586,Not_sign,0,#ffffbf,0,0,0
"3313",2573,18,-0.0283935465219329,0.576187056455323,0.287346145283674,0.329545323547804,Not_sign,0,#ffffbf,0,0,0
"3314",2574,0,0.0330574600499766,0.575454732605969,-0.342146257513039,0.508066360382989,Not_sign,0,#ffffbf,0,0,0
"3315",2575,55,-0.0402176467163578,0.579972971902896,-0.346181465223274,0.501451339804501,Not_sign,0,#ffffbf,1,1,1
"3316",2576,0,0.0854767345670385,0.575454732605969,-0.66092766662163,0.312145747450571,Not_sign,0,#ffffbf,0,0,0
"3317",2577,0,0.102065112578767,0.575454732605969,-0.761807859377514,0.252110784515049,Not_sign,0,#ffffbf,0,0,0
"3318",2578,23,0.0326650402136132,0.575454732605969,-0.628646004939748,0.344701046634783,Not_sign,0,#ffffbf,0,0,0
"3319",2579,0,-0.0094087876600483,0.575454732605969,-0.0838929640579772,0.610946371922999,Not_sign,0,#ffffbf,0,0,0
"3320",2581,41,-0.00100916369388841,0.575454732605969,-0.0112592252737412,0.634668619752198,Not_sign,0,#ffffbf,0,0,0
"3321",2582,23,0.0242614474559264,0.575454732605969,-0.47934331966104,0.434493057934224,Not_sign,0,#ffffbf,0,0,0
"3322",2583,0,0.115999350108619,0.575454732605969,-0.846547221292456,0.192337597680207,Not_sign,0,#ffffbf,0,0,0
"3323",2584,0,0.13855954420457,0.575454732605969,-0.983744283440457,0.0504444206303095,Not_sign,0,#e0f3f8,0,0,0
"3324",2585,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"3325",2586,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"3326",2587,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"3327",2588,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"3328",2589,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"3329",2590,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,3,3,3
"3330",2592,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"3331",2593,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"3332",2594,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,1,1,1
"3333",2595,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"3334",2596,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"3335",2597,0,0.137896009084101,0.575454732605969,-0.979709075730222,0.0545359100453591,Not_sign,0,#e0f3f8,0,0,0
"3336",2598,0,0.137232473963631,0.575454732605969,-0.825115192220323,0.121559272644164,Not_sign,0,#ffffbf,0,0,0
"3337",2599,0,-0.0120629281419249,0.575454732605969,-0.109077282923817,0.617733773342348,Not_sign,0,#ffffbf,0,0,0
"3338",2600,2,-0.185286029435123,0.688024984879824,1.06210602564886,0.182694077434858,Not_sign,0,#ffffbf,0,0,0
"3339",2601,212,0.672411068194698,0.575454732605969,1.52211970461569,0.125519574739359,Not_sign,0,#ffffbf,0,0,0
"3340",2603,148,0.465780006475023,0.575454732605969,1.33246494223463,0.145166435737379,Not_sign,0,#ffffbf,0,0,0
"3341",2604,45,0.0154495262508964,0.575454732605969,0.36805029948838,0.305339779717514,Not_sign,0,#ffffbf,0,0,0
"3342",2605,83,-0.0572505293790943,0.590306039938864,-0.0596817177965652,0.631590332091051,Not_sign,0,#ffffbf,2,2,2
"3343",2606,84,0.0243554163991284,0.575454732605969,0.303486976124615,0.322236943597463,Not_sign,0,#ffffbf,2,2,2
"3344",2607,133,0.415127546529733,0.575454732605969,1.29614807284251,0.152472413775572,Not_sign,0,#ffffbf,2,2,2
"3345",2608,184,1.12878177041543,0.0494806462559948,2.21214022306593,0.0821471486069386,Not_sign,0,#fee090,0,0,0
"3346",2609,76,0.877530421681111,0.240513026846086,4.71396900341184,0.0413856919392806,Not_sign,0,#fc8d59,2,2,2
"3347",2610,192,2.46760138455486,1.75378043251696e-08,3.97552599243877,0.0413856919392806,Not_sign,0,#fc8d59,7,7,7
"3348",2611,26,-0.094492130602991,0.616320392548795,2.20406980764546,0.0811320097138662,Not_sign,0,#fee090,12,12,12
"3349",2612,142,0.483702277481663,0.575454732605969,1.39299305788816,0.14052626995365,Not_sign,0,#ffffbf,5,5,5
"3350",2614,2,-0.138992640381219,0.650880316527092,0.763500655091443,0.232094043717081,Not_sign,0,#ffffbf,0,0,0
"3351",2615,1,-0.134184516336176,0.647462517580572,0.702972539437913,0.238772750043714,Not_sign,0,#ffffbf,0,0,0
"3352",2616,187,3.18520092166698,7.0311501968033e-14,5.06906728191255,0.0413856919392806,Not_sign,0,#fc8d59,0,0,0
"3353",2617,719,13.0462807175607,3.53731579379493e-225,6.81631222044445,0.0413856919392806,Not_sign,0,#fc8d59,0,0,0
"3354",2618,74,3.16532851359456,1.03117777477339e-13,17.404697252102,0.0145871127172997,Not_sign,0,#fc8d59,3,3,3
"3355",2619,1381,64.05915956457,0,15.552536913104,0.0145871127172997,Not_sign,0,#fc8d59,0,0,0
"3356",2620,303,10.7266669087068,1.99383855403805e-152,9.59253512508636,0.0232067702320677,Not_sign,0,#fc8d59,0,0,0
"3357",2621,297,7.0957366647284,4.94537017360925e-67,6.81631222044445,0.0268709971108152,Not_sign,0,#fc8d59,0,0,0
"3358",2622,627,14.5717498212838,9.51308962060783e-281,7.62335376249152,0.0145871127172997,Not_sign,0,#fc8d59,2,2,2
"3359",2623,471,7.14970766984272,4.80184319586013e-68,5.2466164211629,0.0413856919392806,Not_sign,0,#fc8d59,0,0,0
"3360",2625,184,1.18533682670733,0.0326064181661183,2.29284437727064,0.0683748464149154,Not_sign,0,#fee090,0,0,0
"3361",2626,61,0.107265689905046,0.575454732605969,0.981401871444152,0.191475521168993,Not_sign,0,#ffffbf,0,0,0
"3362",2627,170,-0.0200362526159626,0.575454732605969,0.513317777056853,0.281218639589438,Not_sign,0,#ffffbf,0,0,0
"3363",2628,0,-0.158704189765604,0.666413329015039,0.824028770744973,0.227333255213161,Not_sign,0,#ffffbf,0,0,0
"3364",2629,0,-0.0883694669958758,0.611202755293219,0.396296753460028,0.30669293192756,Not_sign,0,#ffffbf,0,0,0
"3365",2630,39,0.0449758301914552,0.575454732605969,2.38968936231628,0.0789389001072608,Not_sign,0,#fee090,0,0,0
"3366",2631,213,3.65899232214271,3.47091503831884e-18,5.08924332046372,0.0413856919392806,Not_sign,0,#fc8d59,3,3,3
"3367",2632,2,-0.629452329817173,0.940927234668754,3.92710349991595,0.0415865322558653,Not_sign,0,#fc8d59,0,0,0
"3368",2633,1,-0.25665105494454,0.744166264461835,1.46966200438263,0.135289131604754,Not_sign,0,#ffffbf,0,0,0
"3369",2634,31,-0.0647964841250925,0.595103416219507,3.45498419781841,0.0504444206303095,Not_sign,0,#fee090,0,0,0
"3370",2636,9,-0.280964986667147,0.762216357250551,2.19599939222499,0.0852353479783045,Not_sign,0,#fee090,0,0,0
"3371",2637,0,0.0595988648687421,0.575454732605969,-0.503554565922452,0.412109399222048,Not_sign,0,#ffffbf,0,0,0
"3372",2638,5,0.0851972357682469,0.575454732605969,-0.725490989985396,0.283772410780987,Not_sign,0,#ffffbf,0,0,0
"3373",2639,0,0.12263470131331,0.575454732605969,-0.886899298394809,0.15649733815313,Not_sign,0,#ffffbf,0,0,0
"3374",2640,0,0.114008744747211,0.575454732605969,-0.83444159816175,0.197007822709696,Not_sign,0,#ffffbf,0,0,0
"3375",2641,6,0.00374899371176275,0.575454732605969,-0.144421079711507,0.597063485269446,Not_sign,0,#ffffbf,0,0,0
"3376",2642,43,0.0422321354895358,0.575454732605969,1.15088059527404,0.17018298170183,Not_sign,0,#ffffbf,0,0,0
"3377",2643,216,2.34324208913349,1.10974361901044e-07,3.48323065179006,0.0490648515793582,Not_sign,0,#fc8d59,0,0,0
"3378",2644,251,2.09534487091245,3.13713478662555e-06,2.93444240319805,0.0552331538146634,Not_sign,0,#fee090,0,0,0
"3379",2645,20,-0.0330005554008393,0.577095820284075,0.408402376590734,0.299698520907663,Not_sign,0,#ffffbf,0,0,0
"3380",2647,0,0.0775143131214089,0.575454732605969,-0.612505174098806,0.352136544270645,Not_sign,0,#ffffbf,0,0,0
"3381",2648,8,0.0669459341067652,0.575454732605969,-0.636716420360218,0.33416377643201,Not_sign,0,#ffffbf,1,1,1
"3382",2649,15,-0.0474330323433831,0.584362464024374,0.424543207431675,0.293080694515196,Not_sign,0,#ffffbf,0,0,0
"3383",2650,123,0.195727154483083,0.575454732605969,0.828063978455209,0.217951893647436,Not_sign,0,#ffffbf,0,0,0
"3384",2651,9,-0.0311328265006932,0.576567334091294,0.150149083135672,0.362609212961947,Not_sign,0,#ffffbf,1,1,1
"3385",2652,0,0.0795049184828163,0.575454732605969,-0.624610797229512,0.344580254283384,Not_sign,0,#ffffbf,0,0,0
"3386",2653,26,0.0232869307634301,0.575454732605969,-0.588293927837394,0.366511058548831,Not_sign,0,#ffffbf,0,0,0
"3387",2654,0,0.109363998903928,0.575454732605969,-0.806195144190103,0.21367251029999,Not_sign,0,#ffffbf,0,0,0
"3388",2655,1,0.0991464677492325,0.575454732605969,-0.757772651667278,0.256741165828698,Not_sign,0,#ffffbf,0,0,0
"3389",2656,33,0.00582459364227342,0.575454732605969,-0.636716420360218,0.33965963755187,Not_sign,0,#ffffbf,0,0,0
"3390",2658,2,0.0580670562671557,0.575454732605969,-0.507589773632688,0.412470997798179,Not_sign,0,#ffffbf,0,0,0
"3391",2659,11,0.0585895989538042,0.575454732605969,-0.616540381809042,0.353814331210557,Not_sign,0,#ffffbf,1,1,1
"3392",2660,11,0.0704148362738913,0.575454732605969,-0.72145578227516,0.28153396183665,Not_sign,0,#ffffbf,1,1,1
"3393",2661,1,0.115260485987175,0.575454732605969,-0.858652844423162,0.173894477133428,Not_sign,0,#ffffbf,0,0,0
"3394",2662,0,0.13855954420457,0.575454732605969,-0.983744283440457,0.0507416742988278,Not_sign,0,#e0f3f8,0,0,0
"3395",2663,0,0.13855954420457,0.575454732605969,-0.983744283440457,0.0504444206303095,Not_sign,0,#e0f3f8,0,0,0
"3396",2664,0,0.13855954420457,0.575454732605969,-0.983744283440457,0.0447974701137129,Not_sign,0,#91bfdb,0,0,0
"3397",2665,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"3398",2666,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,1,1,1
"3399",2667,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,5,5,5
"3400",2670,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,2,2,2
"3401",2671,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"3402",2672,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,3,3,3
"3403",2673,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"3404",2674,0,0.13855954420457,0.575454732605969,-0.983744283440457,0.053773094912731,Not_sign,0,#e0f3f8,0,0,0
"3405",2675,0,0.137232473963631,0.575454732605969,-0.975673868019987,0.0644738400903236,Not_sign,0,#e0f3f8,0,0,0
"3406",2676,2,0.131260657879409,0.575454732605969,-0.979709075730222,0.0553951316277768,Not_sign,0,#e0f3f8,0,0,0
"3407",2677,0,0.137232473963631,0.575454732605969,-0.825115192220323,0.122988839204092,Not_sign,0,#ffffbf,0,0,0
"3408",2678,78,-0.137999488205812,0.641514488488739,-0.426309788919705,0.466919816434412,Not_sign,0,#ffffbf,0,0,0
"3409",2679,31,-0.00784775938825994,0.575454732605969,0.404367168880499,0.296549541750253,Not_sign,0,#ffffbf,0,0,0
"3410",2681,16,-0.0806923637568384,0.606218826941149,0.828063978455209,0.217951893647436,Not_sign,0,#ffffbf,0,0,0
"3411",2682,36,0.000159857228296347,0.575454732605969,0.0371632672490829,0.39480911637343,Not_sign,0,#ffffbf,1,1,1
"3412",2683,5,0.0152516663856755,0.575454732605969,-0.229160441626449,0.564637839494739,Not_sign,0,#ffffbf,0,0,0
"3413",2684,9,0.000896937623211207,0.575454732605969,-0.112139418029625,0.606871217544779,Not_sign,0,#ffffbf,0,0,0
"3414",2685,8,-0.0666182040290832,0.596478611090595,0.416472792011205,0.304817015744799,Not_sign,0,#ffffbf,0,0,0
"3415",2686,76,0.134045166473969,0.575454732605969,0.860345640137092,0.216855739470145,Not_sign,0,#ffffbf,0,0,0
"3416",2687,38,0.038299832318486,0.575454732605969,2.70040035600441,0.0618441564338584,Not_sign,0,#fee090,1,1,1
"3417",2688,450,6.43524246354236,3.08635802927941e-55,4.9722222968669,0.0413856919392806,Not_sign,0,#fc8d59,3,3,3
"3418",2689,117,1.76064584531392,0.000165955561999356,4.89555335037243,0.0413856919392806,Not_sign,0,#fc8d59,7,7,7
"3419",2690,121,0.197809788985092,0.575454732605969,0.83613439387568,0.209288643073861,Not_sign,0,#ffffbf,0,0,0
"3420",2692,6,-0.0726577459799505,0.600490557890476,0.416472792011205,0.293532662237652,Not_sign,0,#ffffbf,0,0,0
